timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-01 11:37:41.982,692,2,192,18,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.998983904013269,3,out_of_bounds,False,False,True,-3.9748595303297045,-4.008130842447281,1.0,8.008170304942986,1.1233312945520315
2025-10-01 11:37:42.051,693,2,193,3,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.916508918316971,2,out_of_bounds,False,False,True,-3.9822405129671097,-4.0030898682773115,1.0,11.303345126402908,0.9633009474083484
2025-10-01 11:37:42.114,694,2,194,14,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9949489241838454,-4.004298766553402,1.0,8.00430036028229,0.663270388161479
2025-10-01 11:37:42.182,695,2,195,19,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993537486195564,-4.003480204343796,1.0,7.99353824379642,0.7340020909173036
2025-10-01 11:37:42.256,696,2,196,2,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993404117822647,-4.001109452843666,1.0,7.9934041948164785,0.6688538503278608
2025-10-01 11:37:42.336,697,2,197,12,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.754228289892776,4,out_of_bounds,False,False,True,-3.961319167017937,-4.003008151650429,1.0,11.288522593967308,0.726278453329726
2025-10-01 11:37:42.388,698,2,198,15,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.950233145198375,2,out_of_bounds,False,False,True,-3.9883872058987615,-4.003169429451227,1.0,11.307742969658873,0.866986020865613
2025-10-01 11:37:42.487,699,2,199,7,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.914305355532397,4,out_of_bounds,False,False,True,-3.9856820820271968,-4.000995838046074,1.0,7.9856821441191626,0.6483741098258176
2025-10-01 11:37:42.554,700,2,200,5,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9954924377799035,-4.0000485069304705,1.0,8.000049776804993,0.4507823209748331
2025-10-01 11:37:42.638,701,2,201,13,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9920749962329865,-4.002600966691971,1.0,8.002604890770504,0.8340905972370184
2025-10-01 11:37:42.709,702,2,202,11,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992786154747009,-4.000496253035963,1.0,11.308959758101446,0.7230894163919069
2025-10-01 11:37:42.805,703,2,203,11,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992397439479828,-4.002059643864632,1.0,8.00206325536692,0.7876614711409627
2025-10-01 11:37:43.005,704,2,204,7,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9976861968636515,-4.003577256798744,1.0,8.003577591254492,0.4260334629807711
2025-10-01 11:37:43.084,705,2,205,4,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9961705338954925,-4.004202838242054,1.0,8.004203754311407,0.5685829748985004
2025-10-01 11:37:43.177,706,2,206,1,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.967139046709482,2,out_of_bounds,False,False,True,-3.998862813562155,-4.005340570956469,1.0,7.998864596421521,0.6105281570765452
2025-10-01 11:37:43.266,707,2,207,16,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.976574442602777,4,out_of_bounds,False,False,True,-3.9669590497016904,-4.003544687330723,1.0,8.003612888345891,0.9730370657722082
2025-10-01 11:37:43.334,708,2,208,3,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9936761373281477,-4.000929206386209,1.0,11.309895063796715,0.6391765296114623
2025-10-01 11:37:43.409,709,2,209,12,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9907820546627044,-4.001368640065193,1.0,7.990782171871232,0.9318996290879208
2025-10-01 11:37:43.513,710,2,210,0,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.973422430793796,5,out_of_bounds,False,False,True,-3.991771060749888,-4.001272290945053,1.0,7.991771162024326,0.6469238568840322
2025-10-01 11:37:43.588,711,2,211,6,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9947991359233854,-4.001641798615456,1.0,7.994799304501896,0.545385091812473
2025-10-01 11:37:43.654,712,2,212,9,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9887599301338197,-4.002021355479956,1.0,11.307193771881199,1.1420378652783976
2025-10-01 11:37:43.724,713,2,213,7,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9898329627513887,-4.002582233548164,1.0,7.989833380027316,1.0489832053561117
2025-10-01 11:37:43.788,714,2,214,14,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9984129953384397,-4.002777111828327,1.0,7.998413477455947,0.319858310863546
2025-10-01 11:37:43.875,715,2,215,0,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993939504623413,-4.002846668958664,1.0,11.31143773401249,0.6695754503403796
2025-10-01 11:37:43.955,716,2,216,4,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.922393213380376,2,out_of_bounds,False,False,True,-3.9849288082122802,-4.006638250723482,1.0,11.307755929014686,0.8531849323576538
2025-10-01 11:37:44.022,717,2,217,17,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.997578610777855,-4.001283855140209,1.0,7.997578713826796,0.30000000000000004
2025-10-01 11:37:44.099,718,2,218,7,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.930865453249215,4,out_of_bounds,False,False,True,-3.9889810493588445,-4.001007527559995,1.0,7.988981112890838,0.43494320911212286
2025-10-01 11:37:44.175,719,2,219,7,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.934363422884203,2,out_of_bounds,False,False,True,-3.988678695857525,-4.000893971174955,1.0,11.306338560455,0.30000000000000004
2025-10-01 11:37:44.237,720,2,220,8,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9860223937034607,-4.003241699337959,1.0,11.306123622654898,1.4348591999871658
2025-10-01 11:37:44.324,721,2,221,3,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.913743669646573,2,out_of_bounds,False,False,True,-3.9840999251604083,-4.005915833339095,1.0,11.306659097428208,0.7510262545675236
2025-10-01 11:37:44.392,722,2,222,7,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9920381677150725,-4.004929295182228,1.0,11.311567844250467,0.9364225772953618
2025-10-01 11:37:44.455,723,2,223,13,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.937906006628936,2,out_of_bounds,False,False,True,-3.986861124038696,-4.0020399619638924,1.0,11.305865476271498,0.7834870438891681
2025-10-01 11:37:44.516,724,2,224,2,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9943892681598663,-4.001768553704023,1.0,11.310992872330713,0.5882864437151725
2025-10-01 11:37:44.605,725,2,225,10,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.876948456246618,5,out_of_bounds,False,False,True,-3.977528218924999,-4.002150938510895,1.0,11.299352907421532,0.8933348384328489
2025-10-01 11:37:44.673,726,2,226,4,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9924678122997284,-4.002449234724045,1.0,8.002452779503733,0.7920391548755004
2025-10-01 11:37:44.743,727,2,227,13,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.982398741771673,2,out_of_bounds,False,False,True,-3.987248398065567,-4.002126216888428,1.0,8.002136376891173,0.9981748750531882
2025-10-01 11:37:44.826,728,2,228,13,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9986681002378464,-4.001459102779627,1.0,7.99866823332131,0.3
2025-10-01 11:37:44.904,729,2,229,7,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.999436819553375,-4.001630360037089,1.0,7.999436985694686,0.30000000000000004
2025-10-01 11:37:44.971,730,2,230,3,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9957816863059996,-4.001493975222111,1.0,8.001495087150037,0.4475056690732626
2025-10-01 11:37:45.050,731,2,231,6,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993414811491966,-4.002469065189362,1.0,7.993415192823532,0.7032850815683275
2025-10-01 11:37:45.105,732,2,232,17,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9940141719579696,-4.00137866333127,1.0,11.310451940372575,0.6142544255416138
2025-10-01 11:37:45.165,733,2,233,8,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9916192936897277,-4.0014468535780905,1.0,8.001451242548004,0.8504682447656133
2025-10-01 11:37:45.237,734,2,234,4,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.9701729387285,2,out_of_bounds,False,False,True,-3.9928358882665633,-4.001154627799988,1.0,8.001157835117494,0.7380829088671229
2025-10-01 11:37:45.305,735,2,235,1,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.949941983168607,2,out_of_bounds,False,False,True,-3.987034262418747,-4.000616297721863,1.0,11.304980205751077,0.7225609080011283
2025-10-01 11:37:45.368,736,2,236,9,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994993340969086,-4.001022911518812,1.0,11.31089236765999,0.5110086362005483
2025-10-01 11:37:45.428,737,2,237,11,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.95080239586586,2,out_of_bounds,False,False,True,-3.989859976172447,-4.0025539627671245,1.0,11.308347906119716,0.4899616286838314
2025-10-01 11:37:45.481,738,2,238,13,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9882203555107116,-4.00002308242023,1.0,7.988220355544061,1.1779667104470508
2025-10-01 11:37:45.538,739,2,239,5,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9915850150585173,-4.003145757317543,1.0,11.309985546665285,0.8983749810978348
2025-10-01 11:37:45.613,740,2,240,6,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.017673332055969,3,out_of_bounds,False,False,True,-3.9852192991971975,-4.004189153760671,1.0,8.004202800922537,0.5272225449469444
2025-10-01 11:37:45.694,741,2,241,0,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.946200361074801,2,out_of_bounds,False,False,True,-3.985745507180691,-4.0011094641685485,1.0,11.304418780417864,1.0544054184468061
2025-10-01 11:37:45.767,742,2,242,15,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.973152478478037,2,out_of_bounds,False,False,True,-4.001678601205349,-4.0047029130160805,1.0,8.001679983252169,0.7095513278789819
2025-10-01 11:37:45.836,743,2,243,17,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9955354192852974,-4.006222823262215,1.0,7.995537840856928,0.7658721192918198
2025-10-01 11:37:45.904,744,2,244,7,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.997431848049164,-4.002026392668486,1.0,8.002026804776866,0.32713409619720235
2025-10-01 11:37:46.015,745,2,245,16,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.437342892113232,12,out_of_bounds,False,False,True,-3.918943439722062,-4.001168876290321,1.0,11.257369523491446,0.4006848167557028
2025-10-01 11:37:46.081,746,2,246,4,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.000582894682884,-3.9999563909322022,1.0,8.000582894801735,0.3
2025-10-01 11:37:46.140,747,2,247,11,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.98531658411026,-4.0009134654700755,1.0,11.303977053692506,1.4711802111097378
2025-10-01 11:37:46.197,748,2,248,0,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996133422553539,-4.000843223035336,1.0,8.000844157338125,0.3957454514811158
2025-10-01 11:37:46.266,749,2,249,4,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993827714920044,-4.0020358847081665,1.0,11.310785111387318,0.6499379174443723
2025-10-01 11:37:46.333,750,2,250,10,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.005283129335693,2,out_of_bounds,False,False,True,-3.9863797581195834,-4.002025130242109,1.0,8.002036721736232,0.914279065922421
2025-10-01 11:37:46.418,751,2,251,13,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995125861465931,-4.000154285132885,1.0,8.000155769930764,0.48765797800842176
2025-10-01 11:37:46.475,752,2,252,17,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9932496947050096,-4.003577249646187,1.0,11.311467167125393,0.7639590081065941
2025-10-01 11:37:46.535,753,2,253,1,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.991596586050516,2,out_of_bounds,False,False,True,-3.9873708379268646,-4.00836952060461,1.0,8.008379478663807,1.139062970985686
2025-10-01 11:37:46.605,754,2,254,6,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9960309499502182,-4.007560285329819,1.0,7.996034524092305,0.8538809786260914
2025-10-01 11:37:46.684,755,2,255,3,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.909793076573612,3,out_of_bounds,False,False,True,-3.993365970551968,-4.000824996531009,1.0,7.993366013125978,0.30000000000000004
2025-10-01 11:37:46.751,756,2,256,11,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991957869529724,-4.000188230574131,1.0,7.991957871746375,0.8044332989749828
2025-10-01 11:37:46.813,757,2,257,16,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993934544324875,-4.0022301596403125,1.0,7.99393485541148,0.6462458090245922
2025-10-01 11:37:46.869,758,2,258,11,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989364494085312,-4.001300962716341,1.0,8.00130803118787,1.0714779048150045
2025-10-01 11:37:46.938,759,2,259,18,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9948961514234544,-4.003177196085453,1.0,7.994896782737131,0.6011975154450142
2025-10-01 11:37:47.015,760,2,260,7,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.970186261275744,3,out_of_bounds,False,False,True,-3.9865528133511545,-4.00347285553813,1.0,8.003484152302947,0.8125363606125199
2025-10-01 11:37:47.087,761,2,261,9,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.008904289324665,2,out_of_bounds,False,False,True,-3.9807538187503813,-4.007570231109858,1.0,8.007593360158186,1.247432615417999
2025-10-01 11:37:47.157,762,2,262,18,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.944602985316088,2,out_of_bounds,False,False,True,-3.9881590366363526,-4.003369062319398,1.0,11.307723075061853,0.5724123725672726
2025-10-01 11:37:47.217,763,2,263,19,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.000317775607109,-3.9981061843037606,1.0,8.000317999756819,0.30000000000000004
2025-10-01 11:37:47.285,764,2,264,13,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9985375091433526,-4.0031379422545434,1.0,8.003138075882097,0.34620169119497135
2025-10-01 11:37:47.354,765,2,265,14,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9918684363365173,-4.000820579528809,1.0,8.000824711749367,0.8172862312334117
2025-10-01 11:37:47.430,766,2,266,12,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995177803337574,-4.0019452977180485,1.0,8.001946750713394,0.5199784982377207
2025-10-01 11:37:47.492,767,2,267,18,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.00048780977726,-4.003191466331482,1.0,8.003191481197952,0.3228531511968411
2025-10-01 11:37:47.551,768,2,268,5,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990762338042259,-4.003523949980735,1.0,7.990763115078439,0.988699256155374
2025-10-01 11:37:47.626,769,2,269,7,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.976492141749834,2,out_of_bounds,False,False,True,-3.9948883655667307,-4.001910344511271,1.0,7.994888593801067,0.4091213231924512
2025-10-01 11:37:47.698,770,2,270,1,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994984646439552,-4.002100064605474,1.0,7.99498492225442,0.5437282656204476
2025-10-01 11:37:47.916,771,2,271,15,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.935950499242693,2,out_of_bounds,False,False,True,-3.9846451717615126,-4.000468918532133,1.0,11.303188109349199,0.7523034680738883
2025-10-01 11:37:47.985,772,2,272,9,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.859872695129617,3,out_of_bounds,False,False,True,-3.980304319858551,-4.0007238461077215,1.0,11.300302610958248,0.5167455641630397
2025-10-01 11:37:48.050,773,2,273,11,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9958710530400277,-4.000659884512425,1.0,7.995871080269554,0.4181345545156828
2025-10-01 11:37:48.114,774,2,274,11,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9894200944900513,-4.00191670358181,1.0,8.001923697803058,1.0752123195907253
2025-10-01 11:37:48.185,775,2,275,13,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.98585964245477,3,out_of_bounds,False,False,True,-3.980975152850151,-4.002238633632659,1.0,8.00226124882287,0.705641324849752
2025-10-01 11:37:48.255,776,2,276,5,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993328528404236,-4.000321482904256,1.0,11.309219459928274,0.6679212866110532
2025-10-01 11:37:48.315,777,2,277,5,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.97455204833055,2,out_of_bounds,False,False,True,-3.989480911493301,-4.00406687349081,1.0,8.00407378567539,1.2395616007833854
2025-10-01 11:37:48.507,778,2,278,17,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.933382024947202,3,out_of_bounds,False,False,True,-3.985412398129702,-4.000316888093948,1.0,7.985412404417295,0.9788490652285273
2025-10-01 11:37:48.626,779,2,279,5,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.92820729471719,7,out_of_bounds,False,False,True,-3.9962575040012593,-4.004157016724347,1.0,7.996258584555935,0.5551282542069215
2025-10-01 11:37:48.708,780,2,280,13,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.91786973543473,2,out_of_bounds,False,False,True,-3.9783446192741394,-4.004835257381201,1.0,11.301830398732488,1.379114694514708
2025-10-01 11:37:48.798,781,2,281,3,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9943199384212495,-4.000119056589901,1.0,11.309777018025263,0.5681309180989699
2025-10-01 11:37:48.865,782,2,282,10,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.979125018732695,2,out_of_bounds,False,False,True,-4.00190857976675,-3.9999491825699804,1.0,8.001908579928113,0.32192645125151675
2025-10-01 11:37:48.942,783,2,283,2,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.978166562379876,2,out_of_bounds,False,False,True,-3.991991752386093,-4.004964874386787,1.0,11.311560228826684,0.8144897186945099
2025-10-01 11:37:49.009,784,2,284,9,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9974718979001045,-4.004172874391079,1.0,7.997472986549099,0.4878952849866294
2025-10-01 11:37:49.078,785,2,285,9,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996394075751305,-4.003737268149853,1.0,7.996394949093234,0.5193251670315344
2025-10-01 11:37:49.142,786,2,286,8,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9930061829090118,-4.005170415639878,1.0,8.00517347075711,0.8697509723552258
2025-10-01 11:37:49.201,787,2,287,18,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.005372962136374,2,out_of_bounds,False,False,True,-3.9824631196260456,-4.002802558988333,1.0,8.002821773619818,1.2036556855853935
2025-10-01 11:37:49.266,788,2,288,3,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99913291990757,-4.002498222887516,1.0,8.00249826986209,0.30000000000000004
2025-10-01 11:37:49.333,789,2,289,9,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.00201869549229,2,out_of_bounds,False,False,True,-3.9907366490364073,-4.001504845917225,1.0,8.00151020801123,0.5906046021223973
2025-10-01 11:37:49.404,790,2,290,1,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.976633091553223,2,out_of_bounds,False,False,True,-3.992121720314026,-4.003663621544838,1.0,7.992122560023592,0.7326140268250377
2025-10-01 11:37:49.488,791,2,291,3,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9880999875068666,-4.0022090119123455,1.0,11.306860328169723,1.210330661288974
2025-10-01 11:37:49.553,792,2,292,2,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9902410453557966,-4.002647985219955,1.0,7.99024148413014,1.011182582290248
2025-10-01 11:37:49.625,793,2,293,4,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9942171347141264,-4.001979269981384,1.0,11.311020282634487,0.6112204232007362
2025-10-01 11:37:49.704,794,2,294,4,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.966486016464923,2,out_of_bounds,False,False,True,-3.9850780031085016,-4.001918630599976,1.0,11.304520002479993,1.121073662192354
2025-10-01 11:37:49.903,795,2,295,13,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989086393117905,-4.000577862337232,1.0,11.30640294382003,1.0928894731751675
2025-10-01 11:37:50.097,796,2,296,8,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.989591012611164,2,out_of_bounds,False,False,True,-3.9877685782313343,-4.002620757222175,1.0,8.002630104634457,1.0407977978077885
2025-10-01 11:37:50.291,797,2,297,2,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.009349157713864,3,out_of_bounds,False,False,True,-3.984295099079609,-4.0042350201308725,1.0,8.004250427204434,0.8391500473699228
2025-10-01 11:37:50.404,798,2,298,6,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.988194605987262,4,out_of_bounds,False,False,True,-3.973218092620373,-4.0056988295912745,1.0,8.005743626964456,0.8640467808260985
2025-10-01 11:37:50.500,799,2,299,19,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995082195699215,-4.003626377880574,1.0,8.003627888745505,0.6110271325688507
2025-10-01 11:37:50.654,800,2,300,13,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.928258249074922,2,out_of_bounds,False,False,True,-3.9895310205221177,-4.000926957279444,1.0,7.9895310742955985,0.390626378019582
2025-10-01 11:37:51.109,801,2,301,18,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.007176305746023,2,out_of_bounds,False,False,True,-3.9838029861450193,-4.006268686503172,1.0,8.006285070102054,1.2225647387322165
2025-10-01 11:37:51.285,802,2,302,14,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.787755672453432,5,out_of_bounds,False,False,True,-3.96715308457613,-4.001302177160978,1.0,11.291428820273897,0.6985272191777553
2025-10-01 11:37:51.458,803,2,303,19,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.999711030125618,-4.001478156745434,1.0,8.001478161963446,0.3
2025-10-01 11:37:51.573,804,2,304,10,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9954723742604257,-4.001883390694856,1.0,11.311839650818953,0.49037287187536704
2025-10-01 11:37:51.674,805,2,305,15,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9990185898542405,-4.001444940119982,1.0,8.001445000306978,0.29999999999999993
2025-10-01 11:37:51.768,806,2,306,17,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99476980805397,-4.0006280891597275,1.0,8.000629798707063,0.5267770285887592
2025-10-01 11:37:51.857,807,2,307,18,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9916432082653044,-4.00433651059866,1.0,7.991644384827014,0.9414950465581868
2025-10-01 11:37:51.956,808,2,308,13,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993080285191536,-4.003066508769989,1.0,11.310986075020757,0.7568746862387208
2025-10-01 11:37:52.045,809,2,309,12,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.00649744247331,2,out_of_bounds,False,False,True,-3.9895683693885804,-4.002011002451181,1.0,8.002017801921397,0.5338544536102423
2025-10-01 11:37:52.126,810,2,310,11,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9915211069583894,-4.004053669571877,1.0,11.31058286510242,0.9398077686901309
2025-10-01 11:37:52.221,811,2,311,15,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993177475333214,-4.001419177055359,1.0,7.993177601319625,0.6968565587218304
2025-10-01 11:37:52.308,812,2,312,15,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.999555872753266,2,out_of_bounds,False,False,True,-3.981016688346863,-4.0008055488765235,1.0,8.000828069459729,1.061442368743703
2025-10-01 11:37:52.388,813,2,313,8,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.002257771492005,-3.9981342220306395,1.0,7.998134540700711,0.3
2025-10-01 11:37:52.457,814,2,314,1,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991955051422119,-4.0019194746017455,1.0,7.991955281927838,0.8270766613047047
