timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-11 09:07:56.573,1101,3,101,0,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-11.877016494875576,922,out_of_bounds,False,False,True,4.0076399290561655,-1.0184784476272768,1.0,4.822950226820407,1.1891962289317604
2025-10-11 09:07:58.688,1102,3,102,5,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.56192659399791,880,out_of_bounds,False,False,True,4.003463322520255,-3.8112750656995913,1.0,10.900713185459892,0.7421400948128151
2025-10-11 09:08:00.383,1103,3,103,9,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-10.03545662617104,964,out_of_bounds,False,False,True,4.002802062034601,-1.1124305045232195,1.0,4.916614906430616,1.1436572174317359
2025-10-11 09:08:03.307,1104,3,104,15,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.92113835128202,1170,goal_reached,True,False,False,3.53702417492867,-3.379241801565518,1.0,0.49617914720570183,1.068011678473779
2025-10-11 09:08:05.118,1105,3,105,17,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-110.0521383107426,914,out_of_bounds,False,False,True,4.000902940634353,-3.941006054848102,1.0,10.989870855946974,0.7241551824816314
2025-10-11 09:08:07.407,1106,3,106,18,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.01955602076087,917,out_of_bounds,False,False,True,4.004969605207448,-3.7387173237092797,1.0,10.851258425869624,0.8716932725789764
2025-10-11 09:08:09.277,1107,3,107,17,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-110.18934433246264,914,out_of_bounds,False,False,True,4.003201342719634,-3.84760655124264,1.0,10.925925002379929,0.8551327367278083
2025-10-11 09:08:11.202,1108,3,108,14,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.71660983478758,896,out_of_bounds,False,False,True,4.001846086382866,-3.9249599188659356,1.0,10.97924442316924,0.8729529011556818
2025-10-11 09:08:13.350,1109,3,109,6,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,230.216090020789,1119,goal_reached,True,False,False,3.5480132737755747,-3.3744739852473096,1.0,0.4945398865861177,1.290214392844266
2025-10-11 09:08:15.277,1110,3,110,1,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-14.334593647680535,938,out_of_bounds,False,False,True,4.0007726743817305,-1.229642980359494,1.0,5.033648594872106,0.8168238727825724
2025-10-11 09:08:17.385,1111,3,111,2,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.76277596119883,1159,goal_reached,True,False,False,3.4571721050143207,-3.4387519849510877,1.0,0.49802720202524164,1.0763239771663897
2025-10-11 09:08:19.363,1112,3,112,4,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.39341935264862,877,out_of_bounds,False,False,True,4.000282279849051,-3.683882218888038,1.0,10.809851835779973,1.3477131766976822
2025-10-11 09:08:21.481,1113,3,113,11,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.05253588257574,1220,goal_reached,True,False,False,3.4579817259311723,-3.4400764242268598,1.0,0.4965092951741618,0.8152372391368345
2025-10-11 09:08:23.466,1114,3,114,6,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.10969795913122,927,out_of_bounds,False,False,True,4.002221470773224,-3.4994801117293526,1.0,10.684431186568943,1.291094463962996
2025-10-11 09:08:26.111,1115,3,115,19,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.85504108095634,1239,goal_reached,True,False,False,3.4997570841372796,-3.4018392019359767,1.0,0.4986760768682696,0.6414232597517457
2025-10-11 09:08:28.509,1116,3,116,17,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.66238772927898,1211,goal_reached,True,False,False,3.4995116475224513,-3.4023046378092836,1.0,0.4984524561908351,0.6444672931545629
2025-10-11 09:08:31.047,1117,3,117,2,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.61915812165782,1203,goal_reached,True,False,False,3.512517526745798,-3.3959547246620114,1.0,0.4958817973583057,1.2437942025225293
2025-10-11 09:08:33.122,1118,3,118,9,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-7.200653700551953,953,out_of_bounds,False,False,True,4.000736956596372,-0.9326385624427351,1.0,4.736893822798185,1.1014778687744466
2025-10-11 09:08:35.062,1119,3,119,7,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-4.670618023398873,973,out_of_bounds,False,False,True,4.004725390076638,-0.8361658283229884,1.0,4.640683793693749,1.0965670151768458
2025-10-11 09:08:37.093,1120,3,120,7,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.84340127575463,940,out_of_bounds,False,False,True,4.000973184406766,-3.5841828612238142,1.0,10.741570609171871,1.1099116153864141
2025-10-11 09:08:38.388,1121,3,121,18,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.17114296731417,549,collision,False,True,False,1.0111592096712734,-2.7788175783516604,1.0,8.150343162716126,0.30000000000000004
2025-10-11 09:08:40.610,1122,3,122,13,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-10.152098878561489,962,out_of_bounds,False,False,True,4.001021584272377,-1.0990002808161101,1.0,4.903122824158059,0.9803491573311376
2025-10-11 09:08:42.688,1123,3,123,1,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-8.630291392690793,960,out_of_bounds,False,False,True,4.005803786814215,-0.9722529694624273,1.0,4.7766885604160985,1.4768246694731382
2025-10-11 09:08:45.540,1124,3,124,8,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.80791218622502,1180,goal_reached,True,False,False,3.457818073555824,-3.4450933478213908,1.0,0.49299817702064114,1.2909485503574165
2025-10-11 09:08:46.842,1125,3,125,18,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-99.6357451908553,544,collision,False,True,False,1.0122807260782172,-2.836119635367203,1.0,8.19732453923169,0.30000000000000004
2025-10-11 09:08:48.526,1126,3,126,12,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.08756077583521,925,out_of_bounds,False,False,True,4.0007736054062875,-3.7968192638270577,1.0,10.888697432202683,1.2911596706501665
2025-10-11 09:08:51.105,1127,3,127,6,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.65428812026553,1207,goal_reached,True,False,False,3.4876941365003566,-3.4105586199369258,1.0,0.499198899119068,0.7568158364735903
2025-10-11 09:08:53.623,1128,3,128,17,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.2830178672434,1187,goal_reached,True,False,False,3.4545850230753445,-3.4474735961807927,1.0,0.4935447007856156,0.9518386376906759
2025-10-11 09:08:55.271,1129,3,129,0,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.06846000192267,954,out_of_bounds,False,False,True,4.002774291634556,-3.817868362260049,1.0,10.904824850996725,1.2852818439553366
2025-10-11 09:08:57.239,1130,3,130,5,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.87772395658327,947,out_of_bounds,False,False,True,4.0058316615223895,-3.6284853683039557,1.0,10.775592920815603,0.8761986723525972
2025-10-11 09:08:59.478,1131,3,131,12,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.5461564949538,1192,goal_reached,True,False,False,3.4290141689777376,-3.4800971014983895,1.0,0.48986564616128175,1.1672388621968461
2025-10-11 09:09:01.529,1132,3,132,17,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.64692501649033,933,out_of_bounds,False,False,True,4.004593725024738,-3.5323743722176344,1.0,10.708659913688988,1.3174501964939775
2025-10-11 09:09:03.733,1133,3,133,12,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-12.433262179026173,955,out_of_bounds,False,False,True,4.002948465049268,-1.1873554351739564,1.0,4.9914829776555445,1.260116283095563
2025-10-11 09:09:05.588,1134,3,134,3,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.68987876279597,964,out_of_bounds,False,False,True,4.001760447323321,-3.8326438200753192,1.0,10.914427046874817,1.019768133750007
2025-10-11 09:09:08.422,1135,3,135,5,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.283177584354,1186,goal_reached,True,False,False,3.3774818996340072,-3.5444980605877943,1.0,0.49376389720218034,1.165565957438918
2025-10-11 09:09:10.471,1136,3,136,4,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-13.161216968718662,958,out_of_bounds,False,False,True,4.008480100035663,-1.2612973216641685,1.0,5.0655892579635555,1.4638006400093193
2025-10-11 09:09:13.026,1137,3,137,18,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-12.794293809554375,961,out_of_bounds,False,False,True,4.007535274464492,-1.275256400128,1.0,5.079497850889128,0.9272625036176213
2025-10-11 09:09:14.946,1138,3,138,7,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-10.499244156246675,986,out_of_bounds,False,False,True,4.004851262271403,-1.2296446619089678,1.0,5.033814603729816,0.9408425550620045
2025-10-11 09:09:17.248,1139,3,139,13,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-9.979929860414927,982,out_of_bounds,False,False,True,4.001518388688566,-1.2289417052082734,1.0,5.032977680793223,0.9073981010059412
2025-10-11 09:09:19.181,1140,3,140,6,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.73785607672897,958,out_of_bounds,False,False,True,4.00957352876663,-3.691110897376205,1.0,10.82156093999387,1.2987979465195896
2025-10-11 09:09:21.369,1141,3,141,7,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-13.92402237786628,972,out_of_bounds,False,False,True,4.004347946047785,-1.420741218058394,1.0,5.224738935964915,1.04290302294972
2025-10-11 09:09:23.830,1142,3,142,0,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.41297215327052,1200,goal_reached,True,False,False,3.37261483110488,-3.542057234356184,1.0,0.49919189991374113,0.684021632010506
2025-10-11 09:09:25.823,1143,3,143,5,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.4401658212602,941,out_of_bounds,False,False,True,4.003582801222799,-3.646610940839161,1.0,10.786469257350422,1.172254616467063
2025-10-11 09:09:27.883,1144,3,144,9,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.96649181881773,1196,goal_reached,True,False,False,3.4075805754214494,-3.4991726725269188,1.0,0.494459387352649,0.7190418569603745
2025-10-11 09:09:30.103,1145,3,145,6,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-7.981214024347892,993,out_of_bounds,False,False,True,4.001313503235574,-1.1665232452005136,1.0,4.9706016005813645,1.1636545843689168
2025-10-11 09:09:32.446,1146,3,146,7,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.27937040305997,1177,goal_reached,True,False,False,3.3677245013415806,-3.553776505179696,1.0,0.49748177468316285,1.2207004029995507
2025-10-11 09:09:34.345,1147,3,147,12,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.07192506665845,972,out_of_bounds,False,False,True,4.002694383859637,-3.59870844319463,1.0,10.75281015713168,0.9973905238551166
2025-10-11 09:09:36.689,1148,3,148,9,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.36290831258245,1194,goal_reached,True,False,False,3.4392515119165155,-3.4569441088382176,1.0,0.4978220727482104,1.0592564658601165
2025-10-11 09:09:39.113,1149,3,149,15,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.42013084728825,1250,goal_reached,True,False,False,3.3989360870420953,-3.502240306832828,1.0,0.49951285984658483,0.6994911058930322
2025-10-11 09:09:41.594,1150,3,150,14,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,6.501712986404144,1060,collision,False,True,False,2.7035618621634048,-2.458866929499195,1.0,1.732285918344168,0.30000000000000004
2025-10-11 09:09:42.268,1151,3,151,13,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-93.89928393080874,289,collision,False,True,False,-1.2889275667095434,-3.000982502685281,1.0,7.249748117490883,0.3
2025-10-11 09:09:44.304,1152,3,152,9,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-5.018747757974836,994,out_of_bounds,False,False,True,4.006275924742218,-1.0959028140082934,1.0,4.900246332720691,1.7499203025299794
2025-10-11 09:09:46.787,1153,3,153,1,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-5.2861571939830725,1002,out_of_bounds,False,False,True,4.009325107524752,-0.9783000383527837,1.0,4.782882839581424,1.3710779175569745
2025-10-11 09:09:48.855,1154,3,154,14,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,6.483143800265495,1035,collision,False,True,False,2.7143747612319618,-2.4510307308926915,1.0,1.7315600619227927,0.3
2025-10-11 09:09:51.155,1155,3,155,8,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.16760701026695,1001,out_of_bounds,False,False,True,4.00310567349196,-3.684129033200443,1.0,10.812060189310648,0.9141086019525704
2025-10-11 09:09:53.288,1156,3,156,7,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.13734919002502,1208,goal_reached,True,False,False,3.363744777292015,-3.561020718188963,1.0,0.4974230759372875,1.0126685988745872
2025-10-11 09:09:55.653,1157,3,157,1,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.506871968141,1210,goal_reached,True,False,False,3.411056896224626,-3.4882824469264517,1.0,0.49844214395311875,0.9664210127393056
2025-10-11 09:09:57.616,1158,3,158,6,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.68708926637372,998,out_of_bounds,False,False,True,4.000875945985322,-3.8229346756637117,1.0,10.907006857707966,1.5451524974478552
2025-10-11 09:09:59.762,1159,3,159,8,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-6.858553373720071,1007,out_of_bounds,False,False,True,4.001146986782553,-1.1734257015027085,1.0,4.977491669371171,1.1115610211031173
2025-10-11 09:10:02.603,1160,3,160,11,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-4.7578060333377294,1005,out_of_bounds,False,False,True,4.0033590199985065,-0.92625080113828,1.0,4.730623798853063,0.9609653855892916
2025-10-11 09:10:04.798,1161,3,161,17,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.87169863018012,981,out_of_bounds,False,False,True,4.00167564868927,-3.5028290469292536,1.0,10.686320929862848,1.3229536712599221
2025-10-11 09:10:07.649,1162,3,162,19,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.68656515654342,1215,goal_reached,True,False,False,3.359037833603327,-3.569635682299012,1.0,0.49750914671299123,1.3567958293101041
2025-10-11 09:10:09.764,1163,3,163,2,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.87992149325453,1052,out_of_bounds,False,False,True,4.002004997730257,-3.406838433193039,1.0,10.621195892495166,0.8518970580220024
2025-10-11 09:10:11.960,1164,3,164,6,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.74915779655232,1047,out_of_bounds,False,False,True,4.002614232301715,-3.3349136506207318,1.0,10.572974116109966,0.975176230185623
2025-10-11 09:10:13.661,1165,3,165,6,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.1691408807912,1008,out_of_bounds,False,False,True,4.000784987807276,-3.4677522965101546,1.0,10.661729215724248,1.0786986687494897
2025-10-11 09:10:15.852,1166,3,166,11,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.74221902099515,1058,out_of_bounds,False,False,True,4.003365630507466,-3.557477408982813,1.0,10.72497034900692,0.8783518671343797
2025-10-11 09:10:18.089,1167,3,167,3,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.68632105119076,1218,goal_reached,True,False,False,3.3840955194830906,-3.5225042158411766,1.0,0.49998044675763104,1.010867663836353
2025-10-11 09:10:20.754,1168,3,168,13,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-7.21705326672182,1027,out_of_bounds,False,False,True,4.000443415641784,-1.3472278154268817,1.0,5.151129172014456,0.8134793353852736
2025-10-11 09:10:22.713,1169,3,169,12,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-2.622193968346636,1067,out_of_bounds,False,False,True,4.007922908961771,-1.0823751248233016,1.0,4.886800466109137,1.1274015379888351
2025-10-11 09:10:24.971,1170,3,170,11,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.50173671056797,1183,goal_reached,True,False,False,3.3629743981361373,-3.5622352900705314,1.0,0.4975172700241827,0.9918597033593184
2025-10-11 09:10:27.513,1171,3,171,5,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.35244691338005,1209,goal_reached,True,False,False,3.372489733099941,-3.542528331261122,1.0,0.49905579698881564,0.5787764048674179
2025-10-11 09:10:29.739,1172,3,172,9,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-2.5563635430225986,1049,out_of_bounds,False,False,True,4.004117781966929,-1.1756586716696635,1.0,4.979843700948516,1.2029532841489783
2025-10-11 09:10:32.031,1173,3,173,17,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.37935274627405,1070,out_of_bounds,False,False,True,4.003341727405786,-3.098653330830847,1.0,10.415544147746475,0.8669785163149981
2025-10-11 09:10:34.552,1174,3,174,15,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.02206526245544,1193,goal_reached,True,False,False,3.386331551671029,-3.528147246176376,1.0,0.49500051000416784,0.952779644237099
2025-10-11 09:10:37.088,1175,3,175,10,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.28420890572583,1063,out_of_bounds,False,False,True,4.002137477993968,-3.134914199262858,1.0,10.438696478806905,0.7000486470966844
2025-10-11 09:10:39.299,1176,3,176,2,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-2.0724068687897557,1051,out_of_bounds,False,False,True,4.002580915987488,-1.0770248526707267,1.0,4.881230422863712,1.3934708239831426
2025-10-11 09:10:41.751,1177,3,177,6,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.23237378812217,1214,goal_reached,True,False,False,3.4128768943250187,-3.483589481646198,1.0,0.4999799146689437,0.8676636632307535
2025-10-11 09:10:43.895,1178,3,178,7,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.13056745506265,1169,goal_reached,True,False,False,3.3966175644099716,-3.5073141984920944,1.0,0.49837974251254263,0.9811878019932245
2025-10-11 09:10:46.324,1179,3,179,8,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.83808716688402,1074,out_of_bounds,False,False,True,4.002801309525964,-3.2265285233967003,1.0,10.500276728069956,0.7537316008943734
2025-10-11 09:10:48.550,1180,3,180,9,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.31394415475211,1104,out_of_bounds,False,False,True,4.005310842692852,-3.0850353660900165,1.0,10.408006021489845,1.1498467858006534
2025-10-11 09:10:50.888,1181,3,181,8,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.41592998276374,1139,goal_reached,True,False,False,3.431987217739222,-3.4658178542228435,1.0,0.4971027202334978,0.6405277134260436
2025-10-11 09:10:53.269,1182,3,182,8,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.7166695380982,1139,goal_reached,True,False,False,3.428959149122241,-3.471589063834403,1.0,0.4955048496364642,0.9751115818489328
2025-10-11 09:10:55.354,1183,3,183,17,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-0.6812620973429233,1033,out_of_bounds,False,False,True,4.001889481246475,-0.7550728438235793,1.0,4.559544711391369,0.7002951333117619
2025-10-11 09:10:57.647,1184,3,184,11,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-0.4827223840009083,1028,out_of_bounds,False,False,True,4.003543688654898,-0.8183978295046845,1.0,4.622880978866406,1.2993830408885123
2025-10-11 09:11:00.252,1185,3,185,2,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.13869829022613,1158,goal_reached,True,False,False,3.3507892733812343,-3.586006305590267,1.0,0.49757771067089146,1.0432108709763714
2025-10-11 09:11:02.427,1186,3,186,6,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-100.98116651095091,1099,out_of_bounds,False,False,True,4.004031348973511,-2.8854687822796357,1.0,10.276108121978712,0.8544963994200985
2025-10-11 09:11:04.937,1187,3,187,4,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.34586709296326,1152,goal_reached,True,False,False,3.3133436278998847,-3.6926083587505847,1.0,0.4983647149587226,1.0877014020071505
2025-10-11 09:11:07.334,1188,3,188,17,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.24722900301725,1105,out_of_bounds,False,False,True,4.002251691669223,-3.18507777068764,1.0,10.47217469882497,1.2734674205700738
2025-10-11 09:11:09.747,1189,3,189,14,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.86281846092423,1084,out_of_bounds,False,False,True,4.000462342500686,-3.108352890312666,1.0,10.419815373309772,0.8078533193489453
2025-10-11 09:11:12.018,1190,3,190,0,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.10426592334704,1162,goal_reached,True,False,False,3.3706921334564703,-3.5490990428905844,1.0,0.49724896636853616,0.7370285157302823
2025-10-11 09:11:14.372,1191,3,191,5,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.6287200807803,1151,goal_reached,True,False,False,3.346861714050173,-3.588976591997773,1.0,0.4998651667384129,0.9748267871791926
2025-10-11 09:11:16.740,1192,3,192,7,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-2.6586061515746735,1030,out_of_bounds,False,False,True,4.004576901197435,-0.9859152118302897,1.0,4.790285599349177,1.068715146186819
2025-10-11 09:11:19.014,1193,3,193,10,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.8035896336128,1112,out_of_bounds,False,False,True,4.001340122520922,-3.299227637583387,1.0,10.547982781436579,0.9962161483449126
2025-10-11 09:11:20.512,1194,3,194,1,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-42.43919358599011,511,collision,False,True,False,0.41304653581981177,-0.9518777196941465,1.0,5.8353916433644635,0.3
2025-10-11 09:11:21.553,1195,3,195,1,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-42.845952479732055,514,collision,False,True,False,0.46320515687637076,-0.9877075005291132,1.0,5.835781261812266,0.5410988296872227
2025-10-11 09:11:23.573,1196,3,196,15,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-0.056004852165415286,1073,out_of_bounds,False,False,True,4.0009967954456815,-0.8600094946101278,1.0,4.664342204602485,0.83203804717037
2025-10-11 09:11:26.192,1197,3,197,0,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.66286913295357,1198,goal_reached,True,False,False,3.3712453834712575,-3.5467429891973805,1.0,0.4979654955068543,1.0868471165163602
2025-10-11 09:11:28.302,1198,3,198,5,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.82640493824773,1123,out_of_bounds,False,False,True,4.00316369533539,-3.3247638768237073,1.0,10.566533204258256,1.1793303641409412
2025-10-11 09:11:30.602,1199,3,199,19,3,-3.8,-3.8,1.0,3.8,3.8,1.0,3.45204497418311,1048,out_of_bounds,False,False,True,4.002240936011079,-0.6028317607287357,1.0,4.407474209735133,1.1346563575883928
2025-10-11 09:11:33.734,1200,3,200,19,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.8795278076269,1223,goal_reached,True,False,False,3.3466442419478146,-3.595866325820526,1.0,0.49719412737187774,0.5256400754119546
2025-10-11 09:11:35.706,1201,3,201,6,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.79548421967846,1211,goal_reached,True,False,False,3.377280423492192,-3.5455738661531386,1.0,0.4933806825841497,0.6926171213578399
2025-10-11 09:11:38.177,1202,3,202,12,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.46948222282388,1123,out_of_bounds,False,False,True,4.000572694092987,-3.1559364073164766,1.0,10.45150638226184,0.8085290815697749
2025-10-11 09:11:40.413,1203,3,203,10,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.3924977857785,1175,goal_reached,True,False,False,3.3785479738563287,-3.5341804969310773,1.0,0.4982788562164911,0.6434884867141698
2025-10-11 09:11:43.671,1204,3,204,8,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-101.96393804629858,1125,out_of_bounds,False,False,True,4.000026319921017,-3.109928957270459,1.0,10.420533997160867,0.9810238570096386
2025-10-11 09:11:47.396,1205,3,205,13,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.87646664499908,1208,goal_reached,True,False,False,3.323494773432336,-3.6679932773118438,1.0,0.49445222800708283,0.7991959430359858
2025-10-11 09:11:49.884,1206,3,206,7,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.27409720558117,1163,goal_reached,True,False,False,3.386974671483033,-3.5323275034781676,1.0,0.4921772926403437,1.1337878060195166
2025-10-11 09:11:52.247,1207,3,207,18,3,-3.8,-3.8,1.0,3.8,3.8,1.0,1.701857694983957,1064,out_of_bounds,False,False,True,4.003495006281153,-0.8619125950048445,1.0,4.666351814967038,0.7849244081160778
2025-10-11 09:11:55.082,1208,3,208,9,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-101.93417666665458,1151,out_of_bounds,False,False,True,4.000882830172778,-3.2730475870892355,1.0,10.53004155259196,0.5907862490331798
2025-10-11 09:11:57.918,1209,3,209,5,3,-3.8,-3.8,1.0,3.8,3.8,1.0,4.6127727373993395,1065,out_of_bounds,False,False,True,4.000125541090959,-0.6538363583758503,1.0,4.458330241176354,0.5365223663862585
2025-10-11 09:12:00.460,1210,3,210,4,3,-3.8,-3.8,1.0,3.8,3.8,1.0,3.392126660916489,1046,out_of_bounds,False,False,True,4.00535680025816,-0.6521454205084569,1.0,4.45687898206432,0.9551978466386029
2025-10-11 09:12:03.692,1211,3,211,16,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-101.22796965379221,1149,out_of_bounds,False,False,True,4.001748841702938,-3.0081184794241613,1.0,10.354601016885677,0.668398310829326
2025-10-11 09:12:05.838,1212,3,212,6,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-100.88973807861314,1146,out_of_bounds,False,False,True,4.004206230342389,-2.9707748544588726,1.0,10.331942073757844,1.3739429674790933
2025-10-11 09:12:08.497,1213,3,213,7,3,-3.8,-3.8,1.0,3.8,3.8,1.0,4.9193085238348,1064,out_of_bounds,False,False,True,4.001881228536362,-0.6260586114041528,1.0,4.430660318961521,0.7333477093317139
2025-10-11 09:12:09.698,1214,3,214,19,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-90.90561986034253,394,collision,False,True,False,-0.7753737217968018,-2.537620059075532,1.0,7.022377954510414,0.3
2025-10-11 09:12:11.798,1215,3,215,8,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.56756016299505,1150,goal_reached,True,False,False,3.4265206761658145,-3.470668453536932,1.0,0.49794183679160375,0.5806692924417647
2025-10-11 09:12:14.279,1216,3,216,6,3,-3.8,-3.8,1.0,3.8,3.8,1.0,3.7636487614645233,1048,out_of_bounds,False,False,True,4.002657828032974,-0.6506521625490846,1.0,4.455263725893888,1.10911654697138
2025-10-11 09:12:16.404,1217,3,217,3,3,-3.8,-3.8,1.0,3.8,3.8,1.0,0.9931099050927372,1050,out_of_bounds,False,False,True,4.004943713843825,-0.7282548566535108,1.0,4.5328902449375725,1.5793086731754342
2025-10-11 09:12:18.927,1218,3,218,11,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.9145615019451,1156,goal_reached,True,False,False,3.4493984018266226,-3.4542027851566623,1.0,0.49244004146203985,1.0147730298931474
2025-10-11 09:12:21.517,1219,3,219,0,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,231.63702351329377,1122,goal_reached,True,False,False,3.4144983152300186,-3.4928035702463145,1.0,0.4929312278745433,1.164198145377796
