Episode,Timestamp,Start_X,Start_Y,Start_Z,Goal_X,Goal_Y,Goal_Z,Goal_Corner
663,2025-10-01 10:03:12,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
664,2025-10-01 10:03:12,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
665,2025-10-01 10:03:12,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
666,2025-10-01 10:03:12,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
667,2025-10-01 10:03:12,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
668,2025-10-01 10:03:12,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
669,2025-10-01 10:03:12,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
670,2025-10-01 10:03:12,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
671,2025-10-01 10:03:12,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
672,2025-10-01 10:03:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
673,2025-10-01 10:03:13,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
674,2025-10-01 10:03:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
675,2025-10-01 10:03:13,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
676,2025-10-01 10:03:13,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
677,2025-10-01 10:03:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
678,2025-10-01 10:03:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
679,2025-10-01 10:03:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
680,2025-10-01 10:03:13,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
681,2025-10-01 10:03:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
682,2025-10-01 10:03:13,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
683,2025-10-01 10:03:14,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
684,2025-10-01 10:03:14,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
685,2025-10-01 10:03:14,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
686,2025-10-01 10:03:14,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
687,2025-10-01 10:03:14,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
688,2025-10-01 10:03:14,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
689,2025-10-01 10:03:14,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
690,2025-10-01 10:03:14,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
691,2025-10-01 10:03:14,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
692,2025-10-01 10:03:14,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
693,2025-10-01 10:03:14,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
694,2025-10-01 10:03:14,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
695,2025-10-01 10:03:15,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
696,2025-10-01 10:03:15,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
697,2025-10-01 10:03:15,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
698,2025-10-01 10:03:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
699,2025-10-01 10:03:15,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
700,2025-10-01 10:03:15,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
701,2025-10-01 10:03:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
702,2025-10-01 10:03:15,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
703,2025-10-01 10:03:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
704,2025-10-01 10:03:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
705,2025-10-01 10:03:15,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
706,2025-10-01 10:03:15,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
707,2025-10-01 10:03:16,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
708,2025-10-01 10:03:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
709,2025-10-01 10:03:16,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
710,2025-10-01 10:03:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
711,2025-10-01 10:03:16,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
712,2025-10-01 10:03:16,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
713,2025-10-01 10:03:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
714,2025-10-01 10:03:16,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
715,2025-10-01 10:03:16,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
716,2025-10-01 10:03:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
717,2025-10-01 10:03:17,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
718,2025-10-01 10:03:17,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
719,2025-10-01 10:03:17,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
720,2025-10-01 10:03:17,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
721,2025-10-01 10:03:17,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
722,2025-10-01 10:03:17,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
723,2025-10-01 10:03:17,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
724,2025-10-01 10:03:17,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
725,2025-10-01 10:03:17,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
726,2025-10-01 10:03:17,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
727,2025-10-01 10:03:18,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
728,2025-10-01 10:03:18,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
729,2025-10-01 10:03:18,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
730,2025-10-01 10:03:18,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
731,2025-10-01 10:03:18,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
732,2025-10-01 10:03:18,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
733,2025-10-01 10:03:18,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
734,2025-10-01 10:03:18,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
735,2025-10-01 10:03:18,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
736,2025-10-01 10:03:18,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
737,2025-10-01 10:03:19,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
738,2025-10-01 10:03:19,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
739,2025-10-01 10:03:19,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
740,2025-10-01 10:03:19,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
741,2025-10-01 10:03:19,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
742,2025-10-01 10:03:19,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
743,2025-10-01 10:03:19,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
744,2025-10-01 10:03:19,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
745,2025-10-01 10:03:19,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
746,2025-10-01 10:03:19,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
747,2025-10-01 10:03:19,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
748,2025-10-01 10:03:20,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
749,2025-10-01 10:03:20,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
750,2025-10-01 10:03:20,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
751,2025-10-01 10:03:20,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
752,2025-10-01 10:03:20,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
753,2025-10-01 10:03:20,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
754,2025-10-01 10:03:20,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
755,2025-10-01 10:03:20,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
756,2025-10-01 10:03:20,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
757,2025-10-01 10:03:20,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
758,2025-10-01 10:03:20,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
759,2025-10-01 10:03:21,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
760,2025-10-01 10:03:21,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
761,2025-10-01 10:03:21,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
762,2025-10-01 10:03:21,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
763,2025-10-01 10:03:21,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
764,2025-10-01 10:03:21,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
765,2025-10-01 10:03:21,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
766,2025-10-01 10:03:21,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
767,2025-10-01 10:03:21,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
768,2025-10-01 10:03:22,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
769,2025-10-01 10:03:22,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
770,2025-10-01 10:03:22,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
771,2025-10-01 10:03:22,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
772,2025-10-01 10:03:22,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
773,2025-10-01 10:03:22,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
774,2025-10-01 10:03:22,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
775,2025-10-01 10:03:22,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
776,2025-10-01 10:03:22,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
777,2025-10-01 10:03:22,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
778,2025-10-01 10:03:22,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
779,2025-10-01 10:03:22,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
780,2025-10-01 10:03:23,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
781,2025-10-01 10:03:23,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
782,2025-10-01 10:03:23,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
783,2025-10-01 10:03:23,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
784,2025-10-01 10:03:23,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
785,2025-10-01 10:03:23,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
786,2025-10-01 10:03:23,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
787,2025-10-01 10:03:23,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
788,2025-10-01 10:03:23,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
789,2025-10-01 10:03:23,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
790,2025-10-01 10:03:24,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
791,2025-10-01 10:03:24,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
792,2025-10-01 10:03:24,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
793,2025-10-01 10:03:24,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
794,2025-10-01 10:03:24,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
795,2025-10-01 10:03:24,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
796,2025-10-01 10:03:24,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
797,2025-10-01 10:03:24,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
798,2025-10-01 10:03:24,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
799,2025-10-01 10:03:25,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
800,2025-10-01 10:03:25,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
801,2025-10-01 10:03:25,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
802,2025-10-01 10:03:25,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
803,2025-10-01 10:03:25,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
804,2025-10-01 10:03:25,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
805,2025-10-01 10:03:25,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
806,2025-10-01 10:03:25,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
807,2025-10-01 10:03:25,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
808,2025-10-01 10:03:25,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
809,2025-10-01 10:03:26,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
810,2025-10-01 10:03:26,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
811,2025-10-01 10:03:26,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
812,2025-10-01 10:03:26,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
813,2025-10-01 10:03:26,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
814,2025-10-01 10:03:26,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
815,2025-10-01 10:03:26,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
816,2025-10-01 10:03:26,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
817,2025-10-01 10:03:26,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
818,2025-10-01 10:03:26,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
819,2025-10-01 10:03:26,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
820,2025-10-01 10:03:26,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
821,2025-10-01 10:03:27,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
822,2025-10-01 10:03:27,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
823,2025-10-01 10:03:27,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
824,2025-10-01 10:03:27,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
825,2025-10-01 10:03:27,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
826,2025-10-01 10:03:27,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
827,2025-10-01 10:03:27,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
828,2025-10-01 10:03:27,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
829,2025-10-01 10:03:27,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
830,2025-10-01 10:03:27,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
831,2025-10-01 10:03:28,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
832,2025-10-01 10:03:28,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
833,2025-10-01 10:03:28,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
834,2025-10-01 10:03:28,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
835,2025-10-01 10:03:28,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
836,2025-10-01 10:03:28,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
837,2025-10-01 10:03:28,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
838,2025-10-01 10:03:28,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
839,2025-10-01 10:03:28,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
840,2025-10-01 10:03:28,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
841,2025-10-01 10:03:28,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
842,2025-10-01 10:03:29,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
843,2025-10-01 10:03:29,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
844,2025-10-01 10:03:29,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
845,2025-10-01 10:03:29,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
846,2025-10-01 10:03:29,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
847,2025-10-01 10:03:29,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
848,2025-10-01 10:03:29,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
849,2025-10-01 10:03:29,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
850,2025-10-01 10:03:29,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
851,2025-10-01 10:03:29,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
852,2025-10-01 10:03:29,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
853,2025-10-01 10:03:30,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
854,2025-10-01 10:03:30,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
855,2025-10-01 10:03:30,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
856,2025-10-01 10:03:30,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
857,2025-10-01 10:03:30,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
858,2025-10-01 10:03:30,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
859,2025-10-01 10:03:30,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
860,2025-10-01 10:03:30,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
861,2025-10-01 10:03:30,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
862,2025-10-01 10:03:30,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
863,2025-10-01 10:03:30,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
864,2025-10-01 10:03:31,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
865,2025-10-01 10:03:31,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
866,2025-10-01 10:03:31,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
867,2025-10-01 10:03:31,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
868,2025-10-01 10:03:31,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
869,2025-10-01 10:03:31,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
870,2025-10-01 10:03:31,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
871,2025-10-01 10:03:32,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
872,2025-10-01 10:03:32,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
873,2025-10-01 10:03:32,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
874,2025-10-01 10:03:32,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
875,2025-10-01 10:03:32,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
876,2025-10-01 10:03:32,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
877,2025-10-01 10:03:32,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
878,2025-10-01 10:03:32,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
879,2025-10-01 10:03:32,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
880,2025-10-01 10:03:32,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
881,2025-10-01 10:03:32,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
882,2025-10-01 10:03:33,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
883,2025-10-01 10:03:33,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
884,2025-10-01 10:03:33,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
885,2025-10-01 10:03:33,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
886,2025-10-01 10:03:33,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
887,2025-10-01 10:03:33,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
888,2025-10-01 10:03:33,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
889,2025-10-01 10:03:33,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
890,2025-10-01 10:03:33,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
891,2025-10-01 10:03:34,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
892,2025-10-01 10:03:34,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
893,2025-10-01 10:03:34,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
894,2025-10-01 10:03:34,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
895,2025-10-01 10:03:34,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
896,2025-10-01 10:03:34,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
897,2025-10-01 10:03:34,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
898,2025-10-01 10:03:34,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
899,2025-10-01 10:03:34,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
900,2025-10-01 10:03:34,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
901,2025-10-01 10:03:34,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
902,2025-10-01 10:03:35,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
903,2025-10-01 10:03:35,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
904,2025-10-01 10:03:35,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
905,2025-10-01 10:03:35,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
906,2025-10-01 10:03:35,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
907,2025-10-01 10:03:35,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
908,2025-10-01 10:03:35,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
909,2025-10-01 10:03:35,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
910,2025-10-01 10:03:35,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
911,2025-10-01 10:03:35,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
912,2025-10-01 10:03:35,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
913,2025-10-01 10:03:36,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
914,2025-10-01 10:03:36,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
915,2025-10-01 10:03:36,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
916,2025-10-01 10:03:36,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
917,2025-10-01 10:03:36,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
918,2025-10-01 10:03:36,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
919,2025-10-01 10:03:36,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
920,2025-10-01 10:03:36,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
921,2025-10-01 10:03:36,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
922,2025-10-01 10:03:36,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
923,2025-10-01 10:03:36,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
924,2025-10-01 10:03:37,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
925,2025-10-01 10:03:37,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
926,2025-10-01 10:03:37,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
927,2025-10-01 10:03:37,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
928,2025-10-01 10:03:37,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
929,2025-10-01 10:03:37,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
930,2025-10-01 10:03:37,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
931,2025-10-01 10:03:37,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
932,2025-10-01 10:03:37,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
933,2025-10-01 10:03:37,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
934,2025-10-01 10:03:37,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
935,2025-10-01 10:03:38,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
936,2025-10-01 10:03:38,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
937,2025-10-01 10:03:38,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
938,2025-10-01 10:03:38,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
939,2025-10-01 10:03:38,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
940,2025-10-01 10:03:38,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
941,2025-10-01 10:03:38,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
942,2025-10-01 10:03:38,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
943,2025-10-01 10:03:39,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
944,2025-10-01 10:03:39,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
945,2025-10-01 10:03:39,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
946,2025-10-01 10:03:39,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
947,2025-10-01 10:03:39,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
948,2025-10-01 10:03:39,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
949,2025-10-01 10:03:39,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
950,2025-10-01 10:03:39,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
